name,gender,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Mollie,Female,81,82,84,89,79,79,82,100,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allen,Male,82,80,80,82,87,87,82,81,75,79,90,94,89,99,89,98,91,82,,91,,88,89,91,96,88,84,85,92,93,92,98,,100,,99,,100,98,,94,94,95,97,94,94,93,95,93,86,85,79,80,84,88,83,81,76,73,72,71,73,71,76,77,74,74,73,72,71,71,72,78,81,82,84,87,91,92,97,98,96,93,90,93,92,97,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alma,Female,82,78,74,79,70,68,62,63,58,62,57,55,56,54,52,55,51,51,52,51,57,52,55,53,55,56,57,58,53,61,61,62,62,64,69,70,70,71,73,76,80,78,84,89,87,94,91,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Archie,Male,83,,82,84,82,85,92,85,96,90,79,79,91,93,92,89,88,95,92,99,,,,,,,99,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Addie,Female,83,81,77,77,85,76,83,86,91,90,92,92,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen,Male,84,89,81,98,93,93,90,92,98,,,,,,,,,94,99,98,,,94,96,,93,,95,94,91,96,84,88,86,80,86,87,89,96,97,96,97,,,,,,,,,,,,,,,99,92,74,65,49,41,32,29,28,26,24,21,20,19,19,19,21,21,20,21,23,24,26,28,27,27,28,29,29,28,26,26,27,27,27,27,29,32,35,34,37,38,37,40,40,39,38,35,35,36,36,38,40,40,39,41,45,47,49,57,59,68,78,85,95,,,,,,,,,,,,,,,,,,,,
Georgia,Female,84,89,81,84,90,84,86,92,84,91,83,96,87,87,94,94,93,,92,99,87,96,91,94,89,94,96,92,97,97,91,96,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chester,Male,85,59,60,59,58,67,65,78,72,69,69,68,72,66,63,57,63,67,66,66,72,75,74,68,69,64,61,67,66,66,61,58,55,56,56,54,54,56,54,53,55,56,64,63,67,73,79,85,88,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eliza,Female,85,91,92,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willis,Male,86,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lulu,Female,86,76,93,88,89,85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raymond,Male,87,74,78,68,62,58,52,47,45,37,36,30,31,29,27,26,24,22,23,22,23,22,21,21,22,21,21,21,21,20,19,19,18,18,16,16,16,16,15,14,15,16,16,15,15,15,15,15,16,15,16,17,19,19,19,17,17,19,20,22,22,22,24,22,22,23,25,27,27,30,31,32,33,34,35,36,39,39,43,45,46,48,48,45,44,45,47,48,50,50,49,52,54,60,62,63,65,65,69,70,66,68,70,71,73,74,77,79,84,86,92,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nannie,Female,87,88,86,87,97,,97,95,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rufus,Male,88,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lottie,Female,88,80,82,76,76,80,75,81,81,82,88,88,89,92,87,95,92,,,93,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warren,Male,89,84,86,91,94,96,,94,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,90,83,39,24,45,43,58,66,71,79,85,92,96,99,,99,96,97,95,,,,,,97,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amanda,Female,89,87,91,94,92,90,91,96,97,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,76,51,34,14,10,9,6,3,2,3,3,3,4,4,3,3,3,4,4,4,3,8,8,9,13,16,19,22,32,39,46,55,67,79,,,,,,,,,,,,,,,
Belle,Female,90,97,98,98,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milton,Male,91,92,95,90,,,,,,97,,,,,,,98,,91,89,98,90,96,92,93,80,78,89,79,81,76,70,64,71,69,73,72,75,76,73,74,75,74,81,81,80,83,88,92,94,93,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlotte,Female,91,95,100,92,86,94,94,91,88,89,99,,98,100,100,,,,,,,,,,,,,,98,94,99,95,91,87,88,81,80,76,78,79,79,79,76,77,80,77,78,75,72,73,75,75,74,79,72,65,61,67,70,66,55,55,51,47,50,55,64,68,69,71,80,84,89,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,86,68,46,27,19,11,10,9,7,7,6,6,4
Alex,Male,92,,89,,,92,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,80,64,60,58,60,59,63,54,52,50,47,53,55,56,58,62,62,63,62,63,71,67,72,84,83,93,95,98,,,,,,,,
Rebecca,Female,92,96,99,,,99,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,86,85,87,84,85,68,52,50,40,36,32,30,24,26,27,27,34,41,38,38,44,47,44,46,41,40,39,33,28,29,23,14,10,10,11,12,17,17,17,17,12,15,19,23,25,26,25,26,24,21,21,20,22,24,28,24,25,30,38,39,46,54,63,70,81,96,,,,,,,,,,,,,,
Leo,Male,93,,99,95,84,83,73,74,59,59,49,51,49,45,42,42,47,46,39,43,46,42,43,38,42,46,47,42,49,49,51,51,49,48,47,47,47,47,48,49,48,50,51,49,51,54,54,55,61,60,63,69,74,75,86,92,94,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,91,74,62,50,40,36
Ruth,Female,93,84,80,74,74,70,66,62,59,46,46,19,5,3,6,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,8,10,11,11,13,13,15,16,15,21,22,24,28,33,33,32,33,38,44,45,47,49,53,57,62,66,70,77,84,90,97,97,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julius,Male,94,97,91,88,95,97,94,93,89,,,,99,92,,,,,,,,,,,,,,,99,98,95,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viola,Female,94,92,83,83,82,88,77,80,74,76,68,73,66,66,65,63,62,58,53,50,49,47,48,44,46,44,47,47,42,46,48,47,52,52,57,59,59,59,59,58,59,66,72,79,82,84,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ray,Male,95,87,83,78,77,74,67,66,63,54,56,49,57,56,57,56,50,52,56,61,55,59,57,55,55,60,60,60,67,67,68,71,77,73,74,67,73,74,69,69,67,67,65,61,60,64,57,60,57,57,57,60,59,62,63,64,64,71,72,74,77,83,84,84,86,92,95,97,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olive,Female,95,100,88,91,84,86,84,85,87,88,89,85,83,82,88,91,90,92,93,98,95,98,99,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sidney,Male,96,99,100,86,,88,,,,,100,,,,,,,,,,,,,,,,,,,,93,92,80,90,89,94,95,95,94,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amelia,Female,96,93,,97,96,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,84,83,77,68,55,41,30,23,17,15,12,11,8,8,7,6
Bernard,Male,97,96,,96,,91,91,97,87,81,98,85,85,84,78,77,82,78,73,85,86,80,83,79,72,82,74,73,70,68,62,54,60,52,50,48,49,49,47,45,46,45,46,46,46,48,49,50,49,52,52,54,60,63,65,67,68,73,75,76,82,87,90,92,94,98,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hannah,Female,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,66,61,42,30,29,26,21,16,7,7,5,2,2,2,3,3,4,5,7,8,9,17,23,20,25,22,23,28,28,33,32,33,32,39
Dan,Male,98,86,97,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jane,Female,98,99,,,98,91,,,92,,,,,,,,,,,,,,,,,,,,,,,98,89,81,71,69,62,55,53,53,48,47,55,55,53,53,56,60,62,62,55,50,49,47,48,43,42,42,44,46,47,46,46,44,41,36,35,36,39,41,39,43,42,43,49,50,50,57,61,67,67,72,73,75,93,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerry,Male,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,93,79,61,51,43,34,31,25,22,18,17,17,16,14,14,16,17,19,20,20,20,21,23,24,24,26,29,31,33,35,35,35,36,37,37,38,38,40,41,41,41,44,45,45,50,53,57,61,65,67,75,82,85,94,97,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virginia,Female,99,,94,,,,96,,100,,100,97,,97,91,88,89,84,78,75,74,76,67,63,59,53,51,41,35,30,29,26,20,15,14,12,10,10,7,7,7,6,7,7,7,7,8,8,9,11,12,12,14,15,15,16,14,16,22,21,21,23,23,25,26,28,31,34,36,39,43,47,49,53,61,66,75,75,85,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calvin,Male,100,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,44,47,65,73,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emily,Female,100,90,95,81,81,87,93,98,90,93,86,95,94,95,93,89,96,88,94,96,,99,97,,,100,,100,,,,,,99,98,99,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,69,48,50,37,33,34,31,29,24,25,24,24,24,19,18,13,12,10,7,5,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,6,6,6,6,7,7,8,9,12,12,12,18
Garfield,Male,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emil,Male,,90,92,99,91,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dave,Male,,95,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leroy,Male,,98,96,94,99,90,100,88,95,92,74,84,87,76,83,78,72,66,68,69,65,72,62,64,60,55,62,50,56,55,50,59,66,63,60,66,63,60,57,55,56,55,55,55,53,52,51,51,51,51,53,52,53,56,54,50,57,56,61,61,66,67,69,74,78,83,90,98,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kathryn,Female,,98,96,93,88,93,89,87,93,94,91,87,88,90,96,90,88,93,89,88,93,90,87,86,83,86,78,88,77,74,80,73,71,66,63,60,60,60,63,66,67,64,73,72,81,88,87,90,99,,,,,,,,,,,,,87,82,75,68,65,63,55,54,52,46,45,48,48,51,59,60,65,58,69,82,93,88,93,84,87,86,92,100,,,,,,98,99,88,70,57,50,50,48,48,50,48,48,48,51,55,58,57,57,60,68,79,83,87,86,90,91,89,97,,,,,,,,,,,,,,,,,,,
Anthony,Male,,100,,92,88,95,93,98,93,80,91,96,78,81,77,86,73,76,65,64,67,62,54,54,56,48,44,46,41,40,37,35,37,38,37,36,37,38,39,41,43,40,39,39,39,39,42,43,44,44,44,46,45,46,52,52,48,47,46,48,46,46,44,44,46,46,44,41,41,36,36,34,34,32,32,31,30,27,27,26,25,25,24,22,21,22,22,21,21,20,22,23,22,21,21,21,22,21,20,21,24,23,22,22,21,20,19,17,18,16,15,18,19,19,18,19,19,18,19,18,17,11,12,10,11,8,9,7,7,11,10,11,15,19,21,25,30,33,38,38,41
Eddie,Male,,,90,,89,,86,,94,,86,90,90,82,94,85,76,73,81,75,63,66,66,70,75,73,66,70,71,69,59,78,,,,,,,,99,,,,,,,,,,,97,95,91,93,92,87,79,82,79,81,81,78,86,80,79,81,85,80,78,80,89,89,93,97,91,92,93,95,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clifford,Male,,,94,100,,,95,91,92,87,83,81,80,71,65,72,66,68,67,62,66,69,71,61,66,61,63,65,58,57,66,62,62,68,62,61,61,59,60,60,59,62,63,65,64,59,62,65,68,72,73,75,84,86,85,88,90,90,89,88,94,94,95,94,99,99,100,,,,100,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Esther,Female,,,97,99,99,92,85,79,77,75,75,66,67,39,36,31,27,28,31,29,39,33,35,34,32,34,33,37,36,37,38,34,33,32,35,33,34,38,38,38,39,42,44,47,51,56,62,64,66,71,77,79,82,88,91,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everett,Male,,,,93,,,,,,,,93,,,86,94,90,100,95,95,100,86,88,95,95,89,81,88,90,90,88,,96,97,90,89,91,94,93,93,95,95,98,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,94,90
Leon,Male,,,,97,,99,,99,90,94,87,,,88,84,87,86,81,83,93,85,87,86,76,90,87,87,80,84,80,81,77,79,81,85,82,85,82,77,80,75,74,77,77,76,76,73,78,81,81,81,84,83,85,87,86,82,85,85,86,89,93,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Irene,Female,,,,100,95,82,78,73,66,63,60,52,51,51,43,43,41,38,34,34,31,30,26,28,26,24,20,22,23,20,21,21,22,21,22,17,17,17,16,16,17,18,17,17,18,19,21,21,28,29,33,37,43,46,49,52,57,62,71,74,73,74,80,85,91,97,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grover,Male,,,,,20,20,45,59,44,83,99,99,47,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harold,Male,,,,,85,82,78,61,70,57,47,42,37,34,32,29,23,21,22,19,20,21,19,20,20,20,17,17,17,16,18,16,13,13,14,12,13,12,13,13,12,12,13,13,13,14,14,14,14,16,18,18,18,18,18,20,21,21,23,23,23,24,27,27,27,28,33,35,36,42,45,46,51,56,60,63,71,74,84,88,92,94,95,96,98,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland,Male,,,,,92,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beulah,Female,,,,,,96,98,90,95,81,79,81,77,80,79,74,77,81,82,76,78,74,77,72,72,77,75,73,82,80,82,79,80,85,96,95,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ollie,Female,,,,,,98,,97,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victor,Male,,,,,,100,,,,,,,97,,100,99,96,96,97,100,92,100,97,99,98,90,93,100,88,89,90,81,81,80,76,74,78,78,63,68,81,83,86,88,90,89,94,98,99,100,100,,,,,,,,,,,,99,97,,95,,,,,,,,,,100,97,97,,,,99,96,97,97,98,,97,,,,,,,96,95,100,,,,,,99,95,90,88,88,91,89,89,82,85,87,91,93,90,100,,97,95,97,96,100,96,,,,,,,,,,,,,,,,,
Hazel,Female,,,,,,,81,72,55,48,37,32,25,22,23,22,22,18,19,26,29,23,25,26,23,25,23,23,24,24,24,25,25,27,29,26,31,31,33,32,34,34,37,40,42,45,48,53,59,64,71,74,75,82,87,92,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,52,43,42,33,31
Norman,Male,,,,,,,97,,,,,100,98,,96,91,,91,96,83,83,83,84,86,77,71,76,75,74,75,63,63,61,57,54,50,48,46,49,48,47,46,44,44,42,41,39,39,39,40,40,36,37,37,38,38,43,43,43,44,48,49,53,56,58,65,76,81,85,90,90,90,96,98,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lester,Male,,,,,,,98,89,97,82,76,83,81,77,69,68,65,62,70,65,60,61,58,53,61,57,52,58,60,61,64,65,58,59,57,57,59,61,62,62,69,66,69,71,72,81,78,83,89,88,95,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mildred,Female,,,,,,,,89,83,69,71,64,62,60,50,39,39,33,28,17,20,14,14,10,9,8,9,8,8,8,8,8,6,6,7,6,6,6,6,6,6,7,8,8,8,9,9,11,15,18,21,26,26,32,35,35,40,43,52,55,58,64,71,76,81,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leslie,Male,,,,,,,,90,99,,96,98,93,95,87,81,85,83,90,96,91,89,85,89,91,94,88,94,95,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,99,99,,77,79,84,92,84,80,72,73,75,71,66,66,64,64,68,75,75,65,71,65,65,63,65,61,56,60,67,75,77,86,89,94,,,,,,,,,,,100,90,84,92,91,93,,,,,,,,,,,,,,,,
Harrison,Male,,,,,,,,,52,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruby,Female,,,,,,,,,94,78,81,80,74,71,67,66,66,57,58,52,51,49,47,42,41,38,36,34,33,27,27,22,23,23,24,24,23,27,27,24,26,26,26,25,26,30,30,30,34,36,36,39,38,43,39,41,51,52,61,67,66,69,77,82,87,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,90,83,71,78,74,66,74
Pauline,Female,,,,,,,,,98,95,90,93,92,86,80,76,75,72,70,72,71,64,70,62,56,54,53,52,51,48,42,38,38,35,34,32,33,33,35,36,36,37,36,37,38,38,39,42,48,50,52,56,59,64,71,80,82,87,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lloyd,Male,,,,,,,,,100,98,94,88,76,89,80,75,67,74,79,68,78,68,67,72,73,69,70,72,73,76,67,74,70,67,66,62,58,53,51,58,58,58,59,59,61,62,60,58,59,63,69,67,71,73,82,84,88,91,92,95,100,96,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russell,Male,,,,,,,,,,89,95,87,75,75,72,66,64,64,61,56,62,50,53,56,48,58,53,57,57,58,58,55,56,50,49,51,51,52,50,50,51,52,49,52,52,53,52,54,55,56,60,63,63,67,70,68,69,67,70,73,72,75,70,73,63,64,66,69,67,69,67,73,70,71,69,57,52,54,54,55,56,55,57,57,58,58,61,58,56,57,58,64,69,77,83,82,87,89,93,92,92,98,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gladys,Female,,,,,,,,,,96,82,70,65,58,47,41,33,32,27,20,21,11,12,14,14,14,16,14,15,15,15,18,19,19,20,21,22,23,22,21,22,24,25,29,30,33,35,37,41,44,48,55,54,60,66,78,84,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanley,Male,,,,,,,,,,,78,92,,87,90,83,78,77,71,76,77,82,69,59,65,66,56,55,52,50,47,44,43,41,39,34,34,34,36,37,40,41,41,41,40,40,43,44,45,48,49,49,52,55,58,56,58,57,59,57,59,57,56,54,57,59,65,67,65,60,60,54,58,62,58,64,70,81,88,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorothy,Female,,,,,,,,,,,93,76,79,68,58,57,46,43,43,35,27,22,15,11,10,7,6,6,6,5,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,6,6,8,8,9,12,14,17,19,19,20,23,26,29,32,35,42,46,49,55,64,72,74,86,94,95,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marguerite,Female,,,,,,,,,,,96,84,91,79,83,81,78,78,79,83,86,83,90,91,94,90,89,87,88,81,84,87,79,78,84,85,78,78,86,96,93,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
